pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1029066410292901,Arrows GO - puzzle game,910356191878163,false,2026-03-23,2026-04-17,26,1,VIDEO,1,1,0,"🧩 Нажимайте, очищайте и расслабляйтесь с Arrows Go! 🌟✨",Arrows Go! 2026: тренировка мозга,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,929297256699593,false,2026-03-23,2026-04-17,26,1,VIDEO,1,1,0,"🧩 Нажимайте, очищайте и расслабляйтесь с Arrows Go! 🌟✨",Arrows Go! 2026: тренировка мозга,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,arrow_pin|urgency|emoji_heavy,14,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,955820520277653,false,2026-03-23,2026-04-17,26,1,VIDEO,1,1,0,"🧩 Нажимайте, очищайте и расслабляйтесь с Arrows Go! 🌟✨",Arrows Go! 2026: тренировка мозга,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,arrow_pin|urgency|emoji_heavy,4,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,963528329955997,false,2026-03-23,2026-04-18,27,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,982738490759175,false,2026-03-23,2026-04-17,26,1,IMAGE,0,2,0,🧩タップで消してリラックス！🌟✨,アローズGo！2026で脳トレ,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,urgency|emoji_heavy,20,,2,0,0,0
1029066410292901,Arrows GO - puzzle game,1506498434242647,false,2026-04-14,2026-04-27,14,3,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,2206745000157843,false,2026-04-14,2026-04-27,14,3,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,821998224299736,false,2026-04-14,2026-04-27,14,3,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,15,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1273286694300941,false,2026-04-16,2026-04-21,6,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,2,0,0,0
1029066410292901,Arrows GO - puzzle game,1726233548745928,false,2026-04-16,2026-04-21,6,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,25962535050092133,false,2026-04-16,2026-04-21,6,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,2,0,0,0
1029066410292901,Arrows GO - puzzle game,710156118827278,false,2026-04-16,2026-04-20,5,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,2,0,0,0
1029066410292901,Arrows GO - puzzle game,1239731301481275,false,2026-04-19,2026-05-07,19,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1439318987389642,false,2026-04-19,2026-05-07,19,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,800760092761717,false,2026-04-19,2026-04-22,4,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,2,0,0,0
1029066410292901,Arrows GO - puzzle game,873074051858264,false,2026-04-27,2026-05-04,8,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1299172448984913,false,2026-05-06,2026-05-14,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,2,8,0,0,0
1029066410292901,Arrows GO - puzzle game,1530249155266741,false,2026-05-06,2026-05-13,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,7,8,0,0,0
1029066410292901,Arrows GO - puzzle game,1492279585640928,false,2026-05-12,2026-05-13,2,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,6,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1742856513561847,false,2026-05-12,2026-05-14,3,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,7,4,0,0,0
1029066410292901,Arrows GO - puzzle game,3016999598503952,false,2026-05-12,2026-05-14,3,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,4,0,0,0
1029066410292901,Arrows GO - puzzle game,3903324836641373,false,2026-05-12,2026-05-13,2,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,9,4,0,0,0
1029066410292901,Arrows GO - puzzle game,4235288503281407,false,2026-05-12,2026-05-14,3,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,3,4,0,0,0
1029066410292901,Arrows GO - puzzle game,901876906237572,false,2026-05-12,2026-05-13,2,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,4,0,0,0
1029066410292901,Arrows GO - puzzle game,992327803308624,false,2026-05-12,2026-05-14,3,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1293512059296908,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,3,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1325785589656420,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,2,8,0,0,0
1029066410292901,Arrows GO - puzzle game,1417439076805207,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1770227270460435,false,2026-05-13,2026-05-19,7,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,6,4,0,0,0
1029066410292901,Arrows GO - puzzle game,2218558025652570,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,4,0,0,0
1029066410292901,Arrows GO - puzzle game,25954495877557305,false,2026-05-13,2026-05-19,7,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,9,4,0,0,0
1029066410292901,Arrows GO - puzzle game,836022102437532,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,7,6,0,0,0
1029066410292901,Arrows GO - puzzle game,941015932268468,false,2026-05-13,2026-05-18,6,5,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,12,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1323337183014658,false,2026-05-14,2026-05-17,4,6,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,11,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1678937979819442,false,2026-05-14,2026-05-19,6,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,5,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1725205905168922,false,2026-05-14,2026-05-18,5,3,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,10,4,0,0,0
1029066410292901,Arrows GO - puzzle game,2497943957315632,false,2026-05-14,2026-05-20,7,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1295279449427287,false,2026-05-19,2026-05-20,2,7,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,5,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1320205040229686,false,2026-05-19,2026-05-20,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1371809981455403,false,2026-05-19,2026-05-21,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,3,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1467245957947380,false,2026-05-19,2026-05-21,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,7,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1506371824357839,false,2026-05-19,2026-05-20,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,4,0,0,0
1029066410292901,Arrows GO - puzzle game,1982449239032370,false,2026-05-19,2026-05-19,1,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,6,4,0,0,0
1029066410292901,Arrows GO - puzzle game,2169830763794729,false,2026-05-19,2026-05-20,2,7,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,4,0,0,0
1029066410292901,Arrows GO - puzzle game,980979864862003,false,2026-05-19,2026-05-21,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,4,0,0,0
1029066410292901,Arrows GO - puzzle game,989942460286915,false,2026-05-19,2026-05-21,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,9,4,0,0,0
1083595128159871,Go Arrow,1455910692665601,false,2026-03-19,2026-04-16,29,23,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,4,0,0,0
1083595128159871,Go Arrow,1246629710406268,false,2026-03-20,2026-04-29,41,1,IMAGE,0,2,0,,Arrows GO!,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,arrow_pin,14,,2,0,0,0
1083595128159871,Go Arrow,1255037122782202,false,2026-03-20,2026-04-29,41,3,VIDEO,1,1,0,,,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,15,,4,0,0,0
1083595128159871,Go Arrow,1290519579678890,false,2026-03-20,2026-04-29,41,3,VIDEO,1,1,0,,,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,4,,4,0,0,0
1083595128159871,Go Arrow,1328204389118790,false,2026-03-20,2026-04-29,41,3,VIDEO,1,1,0,,,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,7,,4,0,0,0
1083595128159871,Go Arrow,971799665509864,false,2026-03-20,2026-04-29,41,3,VIDEO,1,1,0,,,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,11,,4,0,0,0
1083595128159871,Go Arrow,1543057783908988,false,2026-04-01,2026-04-29,29,2,VIDEO,1,1,0,,,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,1,,4,0,0,0
1083595128159871,Go Arrow,1269018365211119,false,2026-04-02,2026-04-15,14,8,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,2,,4,0,0,0
1083595128159871,Go Arrow,1484383503081843,false,2026-04-02,2026-04-15,14,8,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,8,,4,0,0,0
1083595128159871,Go Arrow,939929798756026,false,2026-04-02,2026-04-29,28,2,VIDEO,1,1,0,,,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,3,,4,0,0,0
1083595128159871,Go Arrow,4397492233832431,false,2026-04-03,2026-04-29,27,2,VIDEO,1,1,0,,,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,uncategorized,5,,4,0,0,0
1083595128159871,Go Arrow,1314389517455615,false,2026-04-05,2026-04-27,23,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,2,13,4,0,0,0
1083595128159871,Go Arrow,1477480480446239,false,2026-04-05,2026-04-16,12,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,5,11,4,0,0,0
1083595128159871,Go Arrow,2432979917217057,false,2026-04-05,2026-04-21,17,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,12,,4,0,0,0
1083595128159871,Go Arrow,2465137720614710,false,2026-04-05,2026-04-27,23,2,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,13,,4,0,0,0
1083595128159871,Go Arrow,2834217303637204,false,2026-04-05,2026-04-26,22,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,8,12,4,0,0,0
1083595128159871,Go Arrow,34609331472048164,false,2026-04-05,2026-04-17,13,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,3,10,4,0,0,0
1083595128159871,Go Arrow,4508623069426342,false,2026-04-06,2026-05-13,38,14,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,14,,4,0,0,0
1083595128159871,Go Arrow,944084001701907,false,2026-04-06,2026-05-13,38,14,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,16,,4,0,0,0
1083595128159871,Go Arrow,1449156790231704,false,2026-04-10,2026-05-01,22,10,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,17,,4,0,0,0
1083595128159871,Go Arrow,2456168198234477,false,2026-04-10,2026-05-01,22,11,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,19,,2,0,0,0
1083595128159871,Go Arrow,2163729064386436,false,2026-04-12,2026-04-30,19,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1083595128159871,Go Arrow,1304114025051889,false,2026-04-13,2026-05-13,31,24,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1083595128159871,Go Arrow,951126407880326,false,2026-04-13,2026-05-13,31,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
