startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1500052321369132,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d292be2b9d22dc0002790f08afefd65a200eb291,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1015585264390832,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4b80f63742fdf57c37c323e92f4b36685c70d522,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1434765861747828,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,4c045070920c286eab526ca9d4b05b82917cee45,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1470082174801785,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d78102db983cca91b27fd696b275fb956ab6c72c,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1571857687918466,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,cf2966f150e8b32fa193594e88acb694581f67c7,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1523072325929224,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d334fe8ea2e19821b68f25b2b706a33abed4e6f1,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2293151301092626,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5790dfa02926231c4ce1d075f82c86e8fe86b777,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2123659465236419,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,55f61575181293819ee17bfb66f6688685fdfce6,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2292484771283594,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ca5c1e3be1e6e955aa984993fd049ba50dc4cd12,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1583216709897454,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1f787c05cf4cd4b42f188942ea3d5476e538c7cc,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1716756012972238,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4954cb495f200ad10ace180a10bacdaad81e2e8a,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2241359360018981,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,10a849b56c690b5518f0fa603633ba6af84a5fca,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1553558603166319,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ef5ecca16d9263875460f35a5f7cf74c79e0a0e2,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,4445214769058168,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9c9cbba055c54d3829620f2b2f082bc473b088e7,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1324046359344439,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5eb71365ea9c29695624551b9d57a42257c6fa29,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1547300833798732,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,7a38347c6f76117e96ab31018c1e3a5d601cc9c1,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1016650827519915,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,fe20de0e6343605c8651cdf4ccfe50973685f6b6,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1555616349540485,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e42cad192678d29f8d37a9e07e90535c04c7e33f,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1949703565709981,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,7694b118b7b2db2a76557fa0be57648bba6c05ff,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,992880506947863,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a5804e95c944582aaad73c41124f34486c256b19,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,4277704449113407,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,265c200492d2874b1ece13ae36f94dedbde2886a,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1545523357109067,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ee5597b344fa69d98766739f8613d263203255d8,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,783702008098416,active,3,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,5c66ffd22457773c50461fb928d0eea877999095,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1628271539301429,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4bf8c870bdb4f6bbd5502c7993ecc12142c8c29a,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1604583677897724,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,2a042b6f1f4405517d70d134f68b5da7fdb0ea98,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,2016950958909481,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,38ba351b112e37fbb249431dfe2a42f8ed2d64c5,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1785825485914668,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,06e31ece85f228db7a211542f648631163daca10,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2848851382141905,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,303db6568f83bc714a972372cc31797d11143672,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,27394148620248253,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,84e1b12cb4b84495fa16abe30a7692fee519d354,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,771471346027843,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9efc1dabb9b163e8966d9d7153cc2f2324be90a9,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1040158828526694,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,83148913d921f16bfcdd43cf5473e4befd147a6a,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1063424866256070,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5751dd7a779c48e2e6105e55f79bb35c28a9688b,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1234665412008352,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,59dc3683aef2b6029aadb2b059f0ed33b9b2c8f1,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1054794783737973,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d11a707158613f83cb9d1a0d8aa8f15665b77b4e,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1326914732954613,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c392d192100846347ab6f42f307c923ca4344188,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1022599223701564,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8daeac394e91c58553f3c1b2272980022d4342be,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1321772140072702,active,3,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,e882b2c3f66e172f630fa563b23cf22373233d7b,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1921100801766278,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,dab918daaec8ecf6726617a5757dc5a6a9026027,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1006316038656767,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b65496f0b9dab025b96d6d00334a7a2091dd525c,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,28001632992763636,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b1b535bc5e5900deaab50adac5e225cabc2cb5bd,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1033963552497039,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,6c827d9d119aca6cdf2a6cd3e0d7c538362182cd,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1720663595601939,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,865c2764f292e6d6386fbe29992499c262baa250,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,4375549769351551,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4289a5585932c3cb46686e706f437a4ab6d88b93,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1745829493251381,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,fb7838a0ecee54ea7a98eca9b72b904972da6abd,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1063052159476740,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1ba7fd398e38f47d1e6a784e4902314aca7c2502,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2242778996496114,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,c280ba609815900f3ac6824b4500889d6108652e,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,801079606426153,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,caace02b245904636deb49443f600492e12b0d81,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1491502408950760,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e3a9ba3a289222d6772e86155f4e143fcf99eab6,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1053058764344397,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,16ca4a5810840571d1f34424a6afe1c6426a3b10,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,27758500403774869,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,fc8333ef8d94c9c4705226a4d970b84f0f6a26cf,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1634610814313262,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ec739f6f170577f152d6f662b7f2ad05177267d4,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1417791446839545,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d1c3726b88129640172b26df6ba2fe328bf7d832,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1006434545729104,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a3cebae100259469ecb3557fd57ad0bc18264b09,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1539674271153729,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,7ea1eceec1a0c3c3d85b5ef33e230c60e98893e2,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1278188207723418,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e7a7cf5e403862fe257392bf9958fae196df4d83,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1767316341100677,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ceff1fa78d468fef83dd76b684bec91aff9fcb76,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1549462946633179,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bd94de098a6760898d28bc0fc7af71d136c43704,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1500745701851684,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f72cdc88622dfacb90d51a79d109f27f3e9d32de,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2949061622092192,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,d0ea80f8d2c434ed348da6aaf2872df03f65d1d6,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1550778106561651,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,cd7e1c6dd3aaedd63de8e816f053d2add73be44d,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1297556522545414,active,3,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,75d77528144d6913a8bf6e83b580f8e0e52fd4ca,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1637611533968017,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,cdd5287b4a6b625d3ae3d1922ff5d7a92b4aae18,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2273302240080926,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,50cb51cd84cadcffd1c6a0aea39c799facd43002,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1001680842750328,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,47237573c4506f565e86edc97749a9e8bc02357a,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2617691918690627,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e68b1044e5439edf1f17fda3cfdbadf508bb48d3,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1527076418795280,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,feaba830e51da21092ec09f537ac41ed0799323e,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1457682466404046,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f0f71b765a584100dcb47f8c0e5c4ec5256e9724,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,1327894515580629,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,adb3d32f070863ee49254f6801624b617b22ad10,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1351304710446103,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bda82c2efbf7ca95c3b04100b2adf6136866a122,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1924591618202047,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,716a523a777edde75e503b21070809f54548e488,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2518756765232206,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4338792d7299d10634db3a2b98a612d8334f6381,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1699220531223804,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8b14979af35caebd72db5cf7a9b52f6ed9cf1702,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1227474049410723,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9d14ca7d930b1a05e770c2d6690fe719e485acec,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1308998911388939,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4c4fe65ea45b6fa062e4a8e14af2ecb9c882739a,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1533199498351732,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,be83d876acdae8bbd955b766e2828efd88a3ad00,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,4421607571384491,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,beff09d0a9968c5201c6680e9972586300590d36,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1666894347905560,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4501472b4cdf5bf4454b8ac6e0743c2ecfc88ea2,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,28004288789195008,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c9b7b54854c5c10c0c825db6ade52be298cfa6d3,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1059281999756749,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,6e3730a49531534d338de82af9ed2a85bbc77379,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1555630102607908,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5e502707fc358f4e8f4b5afeff5851e312ad50d9,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1577975157074570,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c0e282b400b7c8e3544e0326d0ae813808bc19a9,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1300204892102379,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a865a2c5a823c6994bd0c04ba9279316acb0afaa,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1342031687287378,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,44407f454331482aa79c7aad77569a4ef3449fd1,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1763227988173859,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,67693df7480586ce11fe1922fc979dcbe7c8356a,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,969924176007322,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,27e921e1c6901513e77c79508c9be1676c735a67,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1051211773918585,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,99bdf954b645682c06ed29bd439fe32ca3d0a92a,ad_id
